"平成27年(2015年)産業連関表 取引基本表(生産者価格評価)(基本分類)(単位:100万円)(総務省)","米","麦類","いも類","豆類","野菜(露地)","野菜(施設)","果実","砂糖原料作物","飲料用作物","その他の食用耕種作物","飼料作物","種苗","花き･花木類","その他の非食用耕種作物","酪農","肉用牛","豚","鶏卵","肉鶏","その他の畜産","獣医業","農業サービス(獣医業を除く。)","育林","素材","特用林産物(狩猟業を含む。)","海面漁業","海面養殖業","内水面漁業","内水面養殖業","石炭･原油･天然ガス","砂利･採石","砕石","その他の鉱物","食肉","酪農品","その他の畜産食料品","冷凍魚介類","塩･干･くん製品","水産びん･かん詰","ねり製品","その他の水産食料品","精穀","製粉","めん類","パン類","菓子類","農産保存食料品","砂糖","でん粉","ぶどう糖･水あめ･異性化糖","動植物油脂","調味料","冷凍調理食品","レトルト食品","そう菜･すし･弁当","その他の食料品","清酒","ビール類","ウイスキー類","その他の酒類","茶･コーヒー","清涼飲料","製氷","飼料","有機質肥料(別掲を除く。)","たばこ","紡績糸","綿･スフ織物(合繊短繊維織物を含む。)","絹･人絹織物(合繊長繊維織物を含む。)","その他の織物","ニット生地","染色整理","その他の繊維工業製品","織物製衣服","ニット製衣服","その他の衣服･身の回り品","寝具","じゅうたん･床敷物","その他の繊維既製品","製材","合板･集成材","木材チップ","その他の木製品","木製家具","金属製家具","木製建具","その他の家具･装備品","パルプ","洋紙･和紙","板紙","段ボール","塗工紙･建設用加工紙","段ボール箱","その他の紙製容器","紙製衛生材料･用品","その他のパルプ･紙･紙加工品","印刷･製版･製本","化学肥料","ソーダ工業製品","無機顔料","圧縮ガス･液化ガス","塩","その他の無機化学工業製品","石油化学基礎製品","石油化学系芳香族製品","脂肪族中間物","環式中間物･合成染料･有機顔料","合成ゴム","メタン誘導品","可塑剤","その他の有機化学工業製品","熱硬化性樹脂","熱可塑性樹脂","高機能性樹脂","その他の合成樹脂","化学繊維","医薬品","油脂加工製品･界面活性剤","化粧品･歯磨","塗料","印刷インキ","農薬","ゼラチン･接着剤","写真感光材料","その他の化学最終製品","石油製品","石炭製品","舗装材料","プラスチック製品","タイヤ･チューブ","その他のゴム製品","革製履物","なめし革･革製品･毛皮(革製履物を除く。)","板ガラス･安全ガラス","ガラス繊維･同製品","その他のガラス製品","セメント","生コンクリート","セメント製品","陶磁器","耐火物","その他の建設用土石製品","炭素･黒鉛製品","研磨材","その他の窯業･土石製品","銑鉄","フェロアロイ","粗鋼(転炉)","粗鋼(電気炉)","熱間圧延鋼材","鋼管","冷間仕上鋼材","めっき鋼材","鋳鍛鋼","鋳鉄管","鋳鉄品･鍛工品(鉄)","鉄鋼シャースリット業","その他の鉄鋼製品","銅","鉛･亜鉛(再生を含む。)","アルミニウム(再生を含む。)","その他の非鉄金属地金","電線･ケーブル","光ファイバケーブル","伸銅品","アルミ圧延製品","非鉄金属素形材","核燃料","その他の非鉄金属製品","建設用金属製品","建築用金属製品","ガス･石油機器･暖房･調理装置","ボルト･ナット･リベット･スプリング","金属製容器･製缶板金製品","配管工事附属品･粉末や金製品･道具類","その他の金属製品","ボイラ","タービン","原動機","ポンプ･圧縮機","運搬機械","冷凍機･温湿調整装置","ベアリング","その他のはん用機械","農業用機械","建設･鉱山機械","繊維機械","生活関連産業用機械","化学機械","鋳造装置･プラスチック加工機械","金属工作機械","金属加工機械","機械工具","半導体製造装置","金型","真空装置･真空機器","ロボット","その他の生産用機械","複写機","その他の事務用機械","サービス用･娯楽用機器","計測機器","医療用機械器具","光学機械･レンズ","武器","半導体素子","集積回路","液晶パネル","フラットパネル･電子管","記録メディア","電子回路","その他の電子部品","回転電気機械","変圧器･変成器","開閉制御装置･配電盤","配線器具","内燃機関電装品","その他の産業用電気機器","民生用エアコンディショナ","民生用電気機器(エアコンを除く。)","電子応用装置","電気計測器","電球類","電気照明器具","電池","その他の電気機械器具","有線電気通信機器","携帯電話機","無線電気通信機器(携帯電話機を除く。)","ラジオ･テレビ受信機","その他の電気通信機器","ビデオ機器･デジタルカメラ","電気音響機器","パーソナルコンピュータ","電子計算機本体(パソコンを除く。)","電子計算機附属装置","乗用車","トラック･バス･その他の自動車","二輪自動車","自動車用内燃機関","自動車部品","鋼船","その他の船舶","舶用内燃機関","船舶修理","鉄道車両","鉄道車両修理","航空機","航空機修理","自転車","その他の輸送機械","がん具","運動用品","身辺細貨品","時計","楽器","筆記具･文具","畳･わら加工品","情報記録物","その他の製造工業製品","再生資源回収･加工処理","住宅建築(木造)","住宅建築(非木造)","非住宅建築(木造)","非住宅建築(非木造)","建設補修","道路関係公共事業","河川･下水道･その他の公共事業","農林関係公共事業","鉄道軌道建設","電力施設建設","電気通信施設建設","その他の土木建設","事業用火力発電","事業用発電(火力発電を除く。)","自家発電","都市ガス","熱供給業","上水道･簡易水道","工業用水","下水道★★","廃棄物処理(公営)★★","廃棄物処理","卸売","小売","金融","生命保険","損害保険","不動産仲介･管理業","不動産賃貸業","住宅賃貸料","住宅賃貸料(帰属家賃)","鉄道旅客輸送","鉄道貨物輸送","バス","ハイヤー･タクシー","道路貨物輸送(自家輸送を除く。)","自家輸送(旅客自動車)","自家輸送(貨物自動車)","外洋輸送","沿海･内水面輸送","港湾運送","航空輸送","貨物利用運送","倉庫","こん包","道路輸送施設提供","水運施設管理(国公営)★★","水運施設管理","水運附帯サービス","航空施設管理(公営)★★","航空施設管理","航空附帯サービス","旅行･その他の運輸附帯サービス","郵便･信書便","固定電気通信","移動電気通信","電気通信に附帯するサービス","公共放送","民間放送","有線放送","情報サービス","インターネット附随サービス","映像･音声･文字情報制作(新聞･出版を除く。)","新聞","出版","公務(中央)★★","公務(地方)★★","学校教育(国公立)★★","学校教育(私立)★","学校給食(国公立)★★","学校給食(私立)★","社会教育(国公立)★★","社会教育(非営利)★","その他の教育訓練機関(国公立)★★","その他の教育訓練機関","自然科学研究機関(国公立)★★","人文･社会科学研究機関(国公立)★★","自然科学研究機関(非営利)★","人文･社会科学研究機関(非営利)★","自然科学研究機関","人文･社会科学研究機関","企業内研究開発","医療(入院診療)","医療(入院外診療)","医療(歯科診療)","医療(調剤)","医療(その他の医療サービス)","保健衛生(国公立)★★","保健衛生","社会保険事業★★","社会福祉(国公立)★★","社会福祉(非営利)★","社会福祉","保育所","介護(施設サービス)","介護(施設サービスを除く。)","会員制企業団体","対家計民間非営利団体(別掲を除く。)★","物品賃貸業(貸自動車を除く。)","貸自動車業","広告","自動車整備","機械修理","法務･財務･会計サービス","土木建築サービス","労働者派遣サービス","建物サービス","警備業","その他の対事業所サービス","宿泊業","飲食店","持ち帰り･配達飲食サービス","洗濯業","理容業","美容業","浴場業","その他の洗濯･理容･美容･浴場業","映画館","興行場(映画館を除く。)･興行団","競輪･競馬等の競走場･競技団","スポーツ施設提供業･公園･遊園地","遊戯場","その他の娯楽","写真業","冠婚葬祭業","個人教授業","各種修理業(別掲を除く。)","その他の対個人サービス","事務用品","分類不明","内生部門計","家計外消費支出(列)","家計消費支出","対家計民間非営利団体消費支出","中央政府集合的消費支出","地方政府集合的消費支出","中央政府個別的消費支出","地方政府個別的消費支出","中央政府集合的消費支出(社会資本等減耗分)","地方政府集合的消費支出(社会資本等減耗分)","中央政府個別的消費支出(社会資本等減耗分)","地方政府個別的消費支出(社会資本等減耗分)","国内総固定資本形成(公的)","国内総固定資本形成(民間)","生産者製品在庫純増","半製品･仕掛品在庫純増","流通在庫純増","原材料在庫純増","国内最終需要計","国内需要合計","輸出(普通貿易)","輸出(特殊貿易)","輸出(直接購入)","輸出計","最終需要計","需要合計","(控除)輸入(普通貿易)","(控除)輸入(特殊貿易)","(控除)輸入(直接購入)","(控除)関税","(控除)輸入品商品税","(控除)輸入計","最終需要部門計","国内生産額"
"電子計算機本体(パソコンを除く。)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16694,0,0,0,0,0,0,0,0,0,0,0,137094,414930,68,208,77,0,552377,569071,57583,166,1668,59417,611794,628488,-474110,0,0,0,-37929,-512039,99755,116449
"電子計算機附属装置",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,167,0,52,0,0,6761,4754,67945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,288,496,204,0,242,313,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35300,0,0,0,10838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129192,0,167998,0,0,0,0,0,0,0,0,0,186543,1241158,1840,3334,5407,0,1606280,1735472,518975,1423,12627,533025,2139305,2268497,-980798,0,-44,0,-78464,-1059306,1079999,1209191
"乗用車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372068,0,0,0,0,0,0,0,0,0,100793,2338482,-54271,9390,48741,0,7815203,7815203,9345611,765,165,9346541,17161744,17161744,-1085765,-778,0,0,-86861,-1173404,15988340,15988340
"トラック･バス･その他の自動車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247530,0,287642,0,0,0,0,0,0,0,0,0,38199,2336347,-7030,3649,2503,0,2661310,2908840,1411409,94,0,1411503,4072813,4320343,-74812,-373,0,0,-5985,-81170,3991643,4239173
"二輪自動車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71826,0,0,0,0,0,0,0,0,0,11907,57606,-322,12484,-8941,0,144560,144560,263849,9,1,263859,408419,408419,-80495,-8,0,0,-6440,-86943,321476,321476
"自動車用内燃機関",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571129,399964,85929,1873623,247525,0,0,0,0,0,0,0,0,0,74629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335547,0,3084,0,0,0,0,0,0,0,0,0,0,0,771,-2604,-7438,0,-6187,5329360,1118065,75,0,1118140,1111953,6447500,-377999,0,0,0,-30240,-408239,703714,6039261
"自動車部品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6817056,1817757,107053,0,8874126,0,0,0,0,0,0,0,0,0,87682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277356,0,7544,0,0,0,0,0,0,0,0,0,0,0,5288,19064,53868,0,85764,19363120,3461870,7415,23,3469308,3555072,22832428,-1020954,0,0,0,-81676,-1102630,2452442,21729798
"鋼船",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183390,248812,9582,77885,0,0,519669,519669,1254826,64,0,1254890,1774559,1774559,-41853,0,0,0,-3348,-45201,1729358,1729358
"その他の船舶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,441,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,0,10388,0,0,0,0,0,0,0,0,0,8,28365,-553,747,-209,0,38746,41535,8224,0,0,8224,46970,49759,-15462,0,0,0,-1237,-16699,30271,33060
"舶用内燃機関",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154744,5361,162442,27412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349959,0,124,0,0,0,0,0,0,0,0,0,20698,59020,5631,3788,-696,0,88565,438524,291196,0,0,291196,379761,729720,-6089,0,0,0,-487,-6576,373185,723144
"船舶修理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59580,11717,839,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6136,41584,33101,0,0,0,0,0,2014,2335,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44700,3341,186,265,0,0,0,0,1471,0,961,3,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,208712,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,210287,0,16034,0,16034,17609,226321,0,-22985,0,0,0,-22985,-5376,203336
